dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.0323993052757426,-0.0577118994902868,0.013227511393546464,0.3310035,0.9295109,-1.5827998,0.28877673,0.3438125,-1.039716,-4.1435423,0.5236712,-1.0233889,0,0,0,0.3616857522049521,-0.2557952187047054,-0.34301406254166267,-0.7257084612352435,1.2513560731881979,1.2114590115248065,-0.45198567840872633,-1.152338582059508,-0.27007863426072953,-0.6814631550924108
-0.06754949177789321,-0.23170234626975986,-0.07599426188043458,0.08553362048263366,-0.10092795461283079,0.08387864583847386,-0.06327149500301901,0.2838361049799876,0.05194718621713962,-0.022296729045507748,-0.04474638633320806,0.08866924934382436,0.29832798,0.4539282,-0.65545934,-0.34046927,2.8476648,2.2254424,-4.9003863,-0.51250577,0.49212936,0,0,1,1.4115803825446098,-0.26047711071022606,-0.4188965501654693,-0.06681920552406248,1.2513560731881979,0.9139748531634567,0.9585522068182623,0.3699239821108966,-0.3213216910882345,-0.0032684363692901167
-0.06861979669019548,-0.027267463687351865,-0.01644394086978656,-0.03409515461975945,-0.2691123991141381,-0.08652029426409956,-0.06795124340047867,1.4925277636859684,-0.5048585477637043,-0.0641465918357372,-0.18622678097669385,0.007464121902294483,0.0542107,-1.1095918,0.1331623,1.8797647,-0.21224692,-0.66340995,-6.434573,-0.55449635,0.7673768,0,1,1,-0.6882088781347057,-0.23071365438941588,-0.4059158528421323,-0.7579995626060804,-0.659713394965003,0.616490694802107,-0.45198567840872633,-0.7083453693946432,-0.29162786676766045,-0.48536463341013564
-0.06905646051823888,0.04623129369075378,-0.045727072958657126,-0.021627124164404064,-0.008318466659975297,-0.12807782982510482,-0.01633368542611882,0.13063348616448578,0.11087857994724822,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,1.3305184,0.98203766,0.710915,-0.33427003,2.8568769,2.2382824,-0.44841626,-1.6149406,-0.27184623,0,0,1,0.3160381595814887,-0.26047711071022606,0.44553297111899776,0.7629339848084755,-0.659713394965003,-0.07763900804104229,-0.45198567840872633,1.4481933336164365,-0.15995696578042917,0.6360768871461635
0.013108487728247322,0.10437715256078633,-0.0658747135481999,-0.028016055218722344,0.11464124992320379,0.13050569753922,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.015174487251412199,-0.04711481626829253,-0.012630629558394066,-0.34926137,-0.12602897,-0.24701267,6.522553,-4.3630576,1.5236192,5.25735,-1.7081802,-0.5381613,0,0,1,-0.2773805445235353,-0.24776911812381275,-0.41574236203082665,-0.7081425017960582,2.6846581743030984,1.0131362392839067,-0.45198567840872633,-1.088910376510188,-0.22799824322357318,-0.5006464976356537
-0.8471137338329348,3.628989274004205,-1.386045393336984,-0.020554865490379756,-0.0015779819350935729,0.03452998475779561,-0.029531187132522157,-0.28661196336377526,-0.000792483697303017,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,1.053549,0.807701,-0.33534425,1.9595592,0.307374,-3.0460324,-5.775749,-1.1707022,-0.121473506,0,1,1,0.4986285300753422,-0.1424265479995969,-0.46159940491140045,-0.7136103487854634,-0.659713394965003,0.5173293086816572,-0.45198567840872633,-0.962055655883698,-0.46028878890852115,-0.30029603363533086
-0.06943677942452872,-0.03649406213078433,0.12908112555841825,-0.06957970825034751,0.052287081422116036,0.03412438511069036,-0.0460153153654848,-0.16843806570606995,0.2995572833673973,-0.09721305752996082,-0.2612383265371004,0.5612854268456171,1.9982154,0.844547,0.19558007,1.2650027,-0.25628898,0.7190933,-4.4352818,-0.7473246,-0.5811623,0,0,2,2.6897129760015845,7.096781755108025,0.20290311460802532,1.9902583453760818,-0.18194602792670286,1.1122976254043566,17.129361533884808,1.5116206939296815,2.4161095532764594,5.463783773828971
-0.06342458338980626,-0.021347604187609354,-0.04569336184596029,-0.021616276527756648,-0.008484182971525794,-0.1284353956991495,-0.02402636304233898,0.08295200366137609,-0.05684674373584991,-0.025211526985658556,-0.07949143047879802,-0.04112530028839819,-0.252123,0.57551724,-0.35788816,1.0739727,-0.057566,-1.9376183,1.5645618,3.0608346,0.58885634,0,0,1,1.2746376046742196,-0.26047711071022606,0.1422456504802822,1.3081243611194808,-0.659713394965003,-1.0692528692455414,-0.45198567840872633,2.1458968327703567,-0.03167964471554919,0.5083533010293824
-0.06842489882144195,-0.06353718836824326,-0.09122821154141131,-0.2338678492463632,1.8316521065559124,1.1609258773422746,-0.1450619057837965,0.0944053255238781,-0.10946495399809038,-0.03783124096609915,-0.04472330094124302,0.07162749379390879,-0.038323466,0.80571383,-0.8791323,-6.1394315,0.71154857,4.008667,1.8728424,0.37771836,0.36359027,0,0,1,-1.1903323969928028,-0.24174954268814328,0.8094777558854565,-0.7300333808581317,0.7735887061498976,-0.5734459386432919,-0.43249002978076756,0.3064966217976516,-0.4485809381764091,-0.6567317954197853
-0.06338890274023369,-0.09675010624142238,-0.09495656102849986,-0.03338754941914588,0.03477678363853551,-0.2459362090059716,0.01924708856008225,0.022111332073255493,0.053211358891177965,-0.015928271328164146,-0.0005447775012234726,0.21270840277226086,-0.78000546,-0.18413438,-0.6183141,-0.2996864,1.0730851,-0.8260892,2.5303867,1.916021,-0.2999929,0,1,1,-0.2317329519000719,-0.20696977350427517,-0.4126488313603118,-0.2611914591934457,-0.659713394965003,0.3190065364407573,-0.2504802662334422,-0.010641870240723253,-0.296887915647305,0.07647366691739195
